app_name,number_of_reviews,positive_percent,release_date,price,release_year,numberof_positive_reviews,release_month
Mind Over Magnet,1217,88,2024-11-13,0,2024,107096,11
Werewolf: The Apocalypse - Earthblood,1207,70,2022-02-07,0,2022,84490,2
Hyper Chess,229,93,2025-08-06,0,2025,21297,8
Nancy Drew®: The Secret of Shadow Ranch,187,88,2017-01-09,0,2017,16456,1
"Haiku, the Robot",1468,92,2022-04-28,0,2022,135056,4
The Captain,285,92,2021-12-03,0,2021,26220,12
planetarian HD,375,97,2017-05-08,0,2017,36375,5
RUINSMAGUS,178,79,2022-07-07,0,2022,14062,7
Tricky Madness,300,96,2024-11-15,0,2024,28800,11
Epistory - Typing Chronicles,2174,95,2016-03-30,0,2016,206530,3
Mech Engineer,821,75,2024-05-21,0,2024,61575,5
Higurashi When They Cry Hou - Ch.7 Minagoroshi,569,96,2019-07-18,0,2019,54624,7
"Love, Elections, and Chocolate",237,91,2025-03-28,0,2025,21567,3
Habbo Hotel: Origins,949,58,2025-10-15,0,2025,55042,10
PianoGlow 🎹,72,100,2025-03-10,0,2025,7200,3
Wilmot's Warehouse,485,96,2019-08-29,0,2019,46560,8
Maiden And Lord,752,87,2025-03-28,0,2025,65424,3
Nancy Drew®: Danger on Deception Island,261,92,2009-10-10,0,2009,24012,10
Oblivion Game of the Year Deluxe,,,2009-06-16,0,2009,,6
Cooking Craze,270,75,2024-03-20,0,2024,20250,3
The Sexy Brutale,2001,89,2017-04-11,0,2017,178089,4
Spellcaster University,1309,81,2021-06-15,0,2021,106029,6
A Castle Full of Cats,2207,99,2022-11-09,0,2022,218493,11
Fuga: Melodies of Steel 3,169,91,2025-05-28,0,2025,15379,5
GP Bikes,402,94,2021-12-17,0,2021,37788,12
Karting Superstars,312,82,2023-09-13,0,2023,25584,9
No Time,1683,97,2019-04-14,0,2019,163251,4
Winter Resort Simulator 2,1123,84,2020-11-26,0,2020,94332,11
Nocturnals,772,88,2024-09-13,0,2024,67936,9
New Cycle,1201,83,2024-01-18,0,2024,99683,1
Cosmic Coop,17,82,2025-11-06,0,2025,1394,11
Anomaly Exit,898,89,2024-03-31,0,2024,79922,3
THE LEGEND OF HEROES: HAJIMARI NO KISEKI,877,83,2021-08-25,0,2021,72791,8
Obscure II (Obscure: The Aftermath),1381,81,2014-03-10,0,2014,111861,3
Lords of Ravage,110,73,2025-10-15,0,2025,8030,10
No One Survived,2215,66,2023-01-14,0,2023,146190,1
"Spy Fox 2 ""Some Assembly Required""",164,94,2014-05-01,0,2014,15416,5
Bloons Monkey City,5135,91,2020-04-10,0,2020,467285,4
Hammerwatch Anniversary Edition,178,80,2023-08-15,0,2023,14240,8
Turbo Dismount™,4198,93,2014-05-21,0,2014,390414,5
Sunday Rivals,290,91,2022-05-16,0,2022,26390,5
Asterigos: Curse of the Stars,1000,79,2022-10-11,0,2022,79000,10
Dungeon Keeper Gold™,514,93,2024-03-07,0,2024,47802,3
Nebuchadnezzar,1369,79,2021-02-17,0,2021,108151,2
PRIM,372,93,2024-10-23,0,2024,34596,10
LES MILLS XR BODYCOMBAT,64,85,2025-04-14,0,2025,5440,4
Jeff The Killer: Horror Game,52,86,2025-10-31,0,2025,4472,10
Rogue Company,12273,74,2021-07-20,0,2021,908202,7
SpaceCorp: 2025-2300AD,53,83,2025-08-20,0,2025,4399,8
The Devourer: Hunted Souls,485,80,2023-10-26,0,2023,38800,10
Monument Valley 2,678,94,2022-07-12,0,2022,63732,7
Spelunky,10126,92,2013-08-08,0,2013,931592,8
Hookah Haze,1072,92,2024-07-10,0,2024,98624,7
Shadowrun: Hong Kong - Extended Edition,2727,87,2015-08-20,0,2015,237249,8
Total Annihilation,2419,96,2015-12-18,0,2015,232224,12
Nanomon Virtual Pet,95,88,2025-06-24,0,2025,8360,6
Nancy Drew®: The Captive Curse,210,89,2011-07-25,0,2011,18690,7
Vermillion - VR Painting,611,96,2021-07-26,0,2021,58656,7
Dungeon of the ENDLESS™,6519,87,2014-10-27,0,2014,567153,10
DUNGEON ENCOUNTERS,460,70,2021-10-14,0,2021,32200,10
CaseCracker,2945,90,2022-12-19,0,2022,265050,12
"Honey, I Joined a Cult",1331,74,2022-11-03,0,2022,98494,11
GraalOnline Era,630,69,2024-02-16,0,2024,43470,2
Max Manos,443,93,2025-03-06,0,2025,41199,3
Maniac,1561,91,2024-03-28,0,2024,142051,3
Nancy Drew®: The Deadly Device,82,91,2012-10-23,0,2012,7462,10
Rosewater,297,91,2025-03-27,0,2025,27027,3
CosmicBreak Universal,1355,56,2021-04-06,0,2021,75880,4
Rising Star 2,620,94,2020-08-12,0,2020,58280,8
C.A.S.T. (CHERNOZEM ANOMALY STRIKE TEAM),575,89,2025-07-14,0,2025,51175,7
Flower,1843,79,2019-02-14,0,2019,145597,2
Ethereal Sunder,57,84,2025-08-08,0,2025,4788,8
Sandwich Simulator,166,74,2025-05-26,0,2025,12284,5
Flock,211,95,2024-07-16,0,2024,20045,7
Jalopy,3921,76,2018-03-28,0,2018,297996,3
Cat God Ranch,1697,93,2024-09-12,0,2024,157821,9
Trans-Siberian Railway Simulator,1527,91,2024-05-30,0,2024,138957,5
Cardboard Town,1787,81,2023-08-18,0,2023,144747,8
Railbound,1704,94,2022-09-06,0,2022,160176,9
Ecosystem,534,76,2024-11-08,0,2024,40584,11
cyubeVR,1045,91,2018-01-26,0,2018,95095,1
Arranger: A Role-Puzzling Adventure,294,92,2024-07-25,0,2024,27048,7
Casino Simulator,718,82,2024-05-23,0,2024,58876,5
Hell Pie,1003,91,2022-07-21,0,2022,91273,7
Tomb Raider: Anniversary,2540,79,2007-06-05,0,2007,200660,6
Hakoniwa Explorer Plus,526,82,2018-06-06,0,2018,43132,6
SUPER BOMBERMAN R 2,133,53,2023-09-13,0,2023,7049,9
Atlantica Global,988,64,2020-05-14,0,2020,63232,5
Descenders Next,279,79,2025-07-21,0,2025,22041,7
Jurassic Park Classic Games Collection,98,72,2023-11-22,0,2023,7056,11
Fibbage XL,245,95,2016-03-24,0,2016,23275,3
Martha Is Dead,1010,75,2022-02-24,0,2022,75750,2
Skill Legends Royale,555,72,2024-11-04,0,2024,39960,11
Yaoling: Mythical Journey,383,94,2025-06-19,0,2025,36002,6
Learn Japanese RPG: Hiragana Forbidden Speech,237,98,2023-12-14,0,2023,23226,12
Creed: Rise to Glory™,1614,74,2018-09-25,0,2018,119436,9
Necrosmith 2,1182,78,2024-03-27,0,2024,92196,3
MotoGP™24,842,82,2024-05-02,0,2024,69044,5
Desktop Fishes,74,91,2025-11-13,0,2025,6734,11
Touhou: New World,239,78,2023-07-13,0,2023,18642,7
Sarah's Adventure: Time Travel,468,54,2024-06-25,0,2024,25272,6
The Shell Part I: Inferno,1065,91,2023-07-27,0,2023,96915,7
A Game of Thrones: The Board Game - Digital Edition,1646,70,2020-10-06,0,2020,115220,10
Infinite Rails,43,97,2025-06-20,0,2025,4171,6
Wargroove,2359,82,2019-02-01,0,2019,193438,2
STAR WARS™ Episode I Racer,1344,85,2018-11-16,0,2018,114240,11
Hyperdimension Neptunia Re;Birth1,5668,93,2015-01-29,0,2015,527124,1
Matchmaking Inc.,4639,86,2025-01-20,0,2025,398954,1
Aquarium Designer,1012,85,2021-10-21,0,2021,86020,10
ICBM,1613,92,2020-11-17,0,2020,148396,11
This Grand Life 2,252,90,2025-08-08,0,2025,22680,8
Trench Face,319,96,2025-09-02,0,2025,30624,9
Creeper World 3: Arc Eternal,3176,96,2014-03-27,0,2014,304896,3
The Testament of Sherlock Holmes,1132,75,2012-09-25,0,2012,84900,9
A Solitaire Mystery,213,90,2025-07-09,0,2025,19170,7
Move or Die,3252,85,2016-01-21,0,2016,276420,1
Space Pirate Trainer,2249,95,2017-10-12,0,2017,213655,10
Hard West 2,1247,81,2022-08-04,0,2022,101007,8
愚人船 NARRENSCHIFF,105,96,2025-10-28,0,2025,10080,10
Sweet Transit,1054,69,2024-04-22,0,2024,72726,4
YGGDRA REFRAIN,72,80,2025-11-17,0,2025,5760,11
Paper Animal Adventure,123,98,2025-08-07,0,2025,12054,8
UpGun,2264,83,2021-08-13,0,2021,187912,8
Card Shark,875,88,2022-06-02,0,2022,77000,6
Attack on Toys,1043,93,2021-09-24,0,2021,96999,9
Silent Hunter® III,1429,86,2008-06-13,0,2008,122894,6
Bronzebeard's Tavern,2875,93,2023-11-30,0,2023,267375,11
Tattoo Tycoon,25,76,2025-10-24,0,2025,1900,10
Incremental Epic Hero 2,1524,71,2025-01-02,0,2025,108204,1
Never Second in Rome,406,80,2025-02-18,0,2025,32480,2
Nancy Drew®: Legend of the Crystal Skull,197,91,2009-07-17,0,2009,17927,7
Blade Runner: Enhanced Edition,530,73,2022-06-23,0,2022,38690,6
Sea of Solitude,1047,82,2020-06-04,0,2020,85854,6
RUINER,4461,90,2017-09-26,0,2017,401490,9
Horizon's Gate,1156,94,2020-03-09,0,2020,108664,3
Pro Strategy Football 2026,15,93,2025-09-15,0,2025,1395,9
American Arcadia,1564,93,2023-11-15,0,2023,145452,11
Pro Soccer Online,3723,81,2021-11-15,0,2021,301563,11
Tangle Tower,2457,96,2019-10-22,0,2019,235872,10
Sol-Rui -after mini-,247,92,2025-01-10,0,2025,22724,1
Tracks - The Train Set Game,1133,93,2019-11-14,0,2019,105369,11
Type-NOISE: Shonen Shojo,91,83,2025-09-16,0,2025,7553,9
Super Loco World - Cozy Train Automation,239,76,2025-07-14,0,2025,18164,7
Hexarchy,934,84,2023-10-19,0,2023,78456,10
HUNTER×HUNTER NEN×IMPACT,198,64,2025-07-16,0,2025,12672,7
Dragonkin: The Banished,666,62,2025-03-06,0,2025,41292,3
Chernobylite 2: Exclusion Zone,445,61,2025-03-06,0,2025,27145,3
MX vs ATV All Out,1313,81,2018-03-27,0,2018,106353,3
Welcome to the Game,1578,82,2016-06-15,0,2016,129396,6
No Place Like Home,2804,79,2022-03-17,0,2022,221516,3
Low Magic Age,1101,88,2017-01-10,0,2017,96888,1
Actraiser Renaissance,648,75,2021-09-23,0,2021,48600,9
Underground Garage,507,73,2024-11-07,0,2024,37011,11
Thrillville®: Off the Rails™,773,93,2009-07-08,0,2009,71889,7
My Child Lebensborn Remastered,1045,96,2023-07-18,0,2023,100320,7
Noctuary,2024,95,2023-11-28,0,2023,192280,11
Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,983,98,2016-06-17,0,2016,96334,6
Axon TD: Uprising - Tower Defense,626,87,2024-09-27,0,2024,54462,9
True Fear: Forsaken Souls Part 3,516,93,2025-04-21,0,2025,47988,4
Clash: Artifacts of Chaos,977,92,2023-03-09,0,2023,89884,3
B-17 Flying Fortress : The Mighty 8th Redux,283,64,2024-01-25,0,2024,18112,1
Vigil: The Longest Night,1286,86,2020-10-14,0,2020,110596,10
Port Royale 4,1294,57,2020-09-25,0,2020,73758,9
Trivia Tricks,203,93,2024-10-08,0,2024,18879,10
Despot's Game: Dystopian Battle Simulator,1257,82,2022-09-29,0,2022,103074,9
BLUE REVOLVER,742,98,2016-10-11,0,2016,72716,10
Primal Fray,12,100,2025-11-24,0,2025,1200,11
War Selection,7202,84,2019-10-08,0,2019,604968,10
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,2117,83,2020-09-17,0,2020,175711,9
The Last Clockwinder,694,96,2022-06-02,0,2022,66624,6
Higurashi When They Cry Hou+,121,87,2023-11-09,0,2023,10527,11
LOK Digital,364,98,2024-12-11,0,2024,35672,12
Moduwar,84,90,2025-06-03,0,2025,7560,6
Railroad Corporation 2,259,72,2024-10-21,0,2024,18648,10
Zero Escape: Zero Time Dilemma,2600,82,2016-06-29,0,2016,213200,6
Eleven Table Tennis,2044,95,2016-09-22,0,2016,194180,9
Touge Shakai,967,84,2023-01-07,0,2023,81228,1
The Dishwasher: Vampire Smile,1577,95,2017-05-12,0,2017,149815,5
KIZUNA ENCOUNTER: SUPER TAG BATTLE,29,79,2025-10-11,0,2025,2291,10
Cricket 24,2235,78,2023-10-04,0,2023,174330,10
Storage Hustle,1397,71,2023-11-08,0,2023,99187,11
Lost Castle / 失落城堡,1388,79,2016-08-31,0,2016,109652,8
NEO Scavenger,3594,89,2014-12-15,0,2014,319866,12
Espresso Tycoon,1043,86,2023-06-07,0,2023,89698,6
Othercide,2365,83,2020-07-27,0,2020,196295,7
Panzer Knights,1783,79,2021-05-19,0,2021,140857,5
Assemble with Care,4280,90,2020-03-26,0,2020,385200,3
ISLANDERS,10137,95,2019-04-04,0,2019,963015,4
City Game Studio: Your Game Dev Adventure Begins,1587,91,2021-08-24,0,2021,144417,8
Scratchers,393,62,2025-06-16,0,2025,24366,6
Superball,307,70,2025-10-28,0,2025,21490,10
Pure Rock Crawling,1221,83,2024-10-28,0,2024,101343,10
Griftlands,5157,93,2021-06-01,0,2021,479601,6
Jupiter Hell Classic,178,97,2025-08-13,0,2025,17266,8
Nancy Drew®: Tomb of the Lost Queen,115,87,2012-05-16,0,2012,10005,5
Happy Sheepies,447,85,2024-07-08,0,2024,37995,7
The Zachtronics Solitaire Collection,764,98,2022-09-06,0,2022,74872,9
Just Act Natural,4165,86,2022-03-25,0,2022,358190,3
COMPOUND,1824,97,2022-07-19,0,2022,176928,7
Academia : School Simulator,1496,86,2021-01-28,0,2021,128656,1
The Lamplighters League,640,71,2023-10-03,0,2023,45440,10
Touhou: Scarlet Curiosity,1167,92,2018-07-11,0,2018,107364,7
Tiny Garden,87,88,2025-04-08,0,2025,7656,4
A Monster's Expedition,1351,94,2020-09-10,0,2020,126994,9
Little Aviary,65,96,2025-11-17,0,2025,6240,11
Mosaic of The Pharaohs,145,95,2025-03-28,0,2025,13775,3
Cataclysm: Dark Days Ahead,469,91,2023-03-31,0,2023,42679,3
Puyo Puyo™Tetris®,2148,89,2018-02-27,0,2018,191172,2
Luckyest,113,79,2025-09-23,0,2025,8927,9
Slender Threads,430,91,2025-02-07,0,2025,39130,2
Cascadia,162,99,2025-02-19,0,2025,16038,2
Night Shift Nurses,475,85,2024-12-16,0,2024,40375,12
Bellfortis,97,92,2025-06-19,0,2025,8924,6
System Shock: Enhanced Edition,1710,91,2015-10-22,0,2015,155610,10
EARTH DEFENSE FORCE: WORLD BROTHERS 2,152,90,2024-09-26,0,2024,13680,9
Alan Wake's American Nightmare,3248,75,2012-05-22,0,2012,243600,5
CUCKOLD SIMULATOR: Life as a Beta Male Cuck,1604,93,2025-11-16,0,2025,149172,11
Dragon Conqueror,163,92,2025-07-11,0,2025,14996,7
Nightmare Hunter,128,87,2022-08-19,0,2022,11136,8
Road Redemption,5542,84,2017-10-04,0,2017,465528,10
Absolver,7326,73,2017-08-29,0,2017,534798,8
閃攻機人アスラ - ASURA THE STRIKER -,96,94,2025-04-23,0,2025,9024,4
Legacy of Defense,288,77,2025-09-14,0,2025,22176,9
Void Sols,309,95,2024-11-12,0,2024,29355,11
APICO,1484,91,2022-05-20,0,2022,135044,5
"Cook, Serve, Delicious! 3?!",1708,93,2020-10-14,0,2020,158844,10
Combat Mission: Red Thunder,65,83,2023-06-15,0,2023,5395,6
HYKE:Northern Light(s),199,72,2025-09-18,0,2025,14328,9
Drunken Wrestlers 2,70,82,2019-04-01,0,2019,5740,4
Tlatoani: Aztec Cities,95,85,2024-10-31,0,2024,8075,10
Good Boy,21,85,2025-11-14,0,2025,1785,11
MUSYNX,1089,84,2018-12-04,0,2018,91476,12
No Straight Roads: Encore Edition,1689,89,2021-10-21,0,2021,150321,10
Way of the Samurai 3,752,77,2016-03-23,0,2016,57904,3
Fell Seal: Arbiter's Mark,3339,89,2019-04-30,0,2019,297171,4
House Builder 2,68,50,2025-10-22,0,2025,3400,10
From The Darkness,1135,88,2021-03-30,0,2021,99880,3
Field of Glory: Kingdoms,249,81,2024-06-04,0,2024,20169,6
Nancy Drew®: Alibi in Ashes,255,90,2011-11-02,0,2011,22950,11
Futamata Ren'ai: Two Times the Trouble,173,90,2025-07-25,0,2025,15570,7
Hatoful Boyfriend,4171,94,2014-09-04,0,2014,392074,9
Organ Trail: Director's Cut,2150,89,2013-03-19,0,2013,191350,3
Chess Ultra,1733,76,2017-06-21,0,2017,131708,6
Door Kickers: Action Squad,1969,93,2018-09-10,0,2018,183117,9
River City Girls Zero,157,70,2022-09-21,0,2022,10990,9
Dino Path Trail,180,80,2025-05-09,0,2025,14400,5
Soulstice,1592,77,2022-09-19,0,2022,122584,9
WAVESHAPER,1847,88,2017-05-03,0,2017,162536,5
Poptropica,175,68,2022-05-25,0,2022,11900,5
Blanc,721,76,2023-02-14,0,2023,54796,2
Kingdom Under Fire: The Crusaders,1009,91,2020-02-28,0,2020,91819,2
Kane & Lynch 2: Dog Days,2674,70,2010-08-17,0,2010,187180,8
Crisis in the Kremlin: The Cold War,512,87,2025-07-11,0,2025,44544,7
Higurashi When They Cry Hou - Ch.6 Tsumihoroboshi,754,99,2018-06-14,0,2018,74646,6
Red Matter,956,90,2018-11-10,0,2018,86040,11
Zork Anthology,104,94,2017-04-18,0,2017,9776,4
Vegas Craps by Pokerist,23,69,2025-06-23,0,2025,1587,6
Between Horizons – A Sci-Fi Detective Adventure,320,90,2024-03-25,0,2024,28800,3
House of the Dying Sun,1850,89,2016-11-01,0,2016,164650,11
Apocalypse Party,683,87,2023-11-30,0,2023,59421,11
Shadowrun Returns,6663,89,2013-07-25,0,2013,593007,7
Aeterna Noctis,1512,76,2021-12-14,0,2021,114912,12
Golden Chambers,117,92,2025-05-12,0,2025,10764,5
Team Sonic Racing™,1515,70,2019-05-21,0,2019,106050,5
Strategic Command WWII: World at War,480,84,2018-12-06,0,2018,40320,12
Cyber Manhunt,766,81,2021-02-02,0,2021,62046,2
Buddy Simulator 1984,3089,94,2021-02-18,0,2021,290366,2
Absolute Drift,1546,89,2015-07-29,0,2015,137594,7
If Found...,1493,93,2020-05-19,0,2020,138849,5
How to Survive,4610,76,2014-08-29,0,2014,350360,8
Melty Blood Actress Again Current Code,1676,94,2016-04-19,0,2016,157544,4
WHAT THE GOLF?,2018,92,2020-10-22,0,2020,185656,10
Scoot,1309,90,2020-12-28,0,2020,117810,12
MergeCrafter,858,72,2022-08-23,0,2022,61776,8
Sea Fantasy,503,86,2025-01-07,0,2025,43258,1
Sky Rogue,1019,92,2017-08-24,0,2017,93748,8
Pieces of the Past,31,77,2025-11-17,0,2025,2387,11
On Your Tail,218,89,2024-12-16,0,2024,19402,12
Astral Throne,242,84,2025-02-07,0,2025,20328,2
Into the Necrovale,536,85,2024-09-30,0,2024,45560,9
Seablip,939,82,2024-05-17,0,2024,76998,5
EMERGENCY 4 Deluxe,1888,93,2018-04-24,0,2018,175584,4
BAIONLENJA,227,99,2025-05-20,0,2025,22473,5
METAL SLUG 3,2449,88,2015-09-14,0,2015,215512,9
NFL Pro Era II,77,61,2023-10-16,0,2023,4697,10
SACRIFICE VILLAINS,89,86,2025-01-20,0,2025,7654,1
Genome Guardian,659,92,2024-05-07,0,2024,60628,5
Sid Meier's Colonization (Classic),970,96,2014-10-09,0,2014,93120,10
FATAL FRAME II: Crimson Butterfly REMAKE,,,2026-03-11,0,2026,,3
Train Valley 2,1117,90,2019-04-15,0,2019,100530,4
Goddess of Fate: Waifu RPG,81,87,2025-09-19,0,2025,7047,9
Sanatorium - A Mental Asylum Simulator,149,63,2025-11-06,0,2025,9387,11
Project Arrhythmia,1591,96,2019-06-14,0,2019,152736,6
Tribal Hunter,1323,97,2022-08-21,0,2022,128331,8
Supremacy: 1914,1197,68,2019-07-16,0,2019,81396,7
Gerda: A Flame in Winter,389,95,2022-09-01,0,2022,36955,9
Corpse Party 2: Dead Patient,352,70,2019-10-23,0,2019,24640,10
Yomawari: Lost in the Dark,301,87,2022-10-25,0,2022,26187,10
Jianghu Survivor,1072,87,2023-05-31,0,2023,93264,5
Realms of Madness,24,87,2025-11-03,0,2025,2088,11
SNØ: Ultimate Freeriding,559,97,2025-02-17,0,2025,54223,2
Blacksad: Under the Skin,1629,79,2019-11-14,0,2019,128691,11
Sam & Max Hit the Road,826,95,2018-11-16,0,2018,78470,11
Forgotten Realms: The Archives - Collection Two,234,90,2022-03-29,0,2022,21060,3
Parisian Brasserie Simulator,180,93,2025-08-24,0,2025,16740,8
Tales of Monkey Island: Complete Season,634,88,2009-07-07,0,2009,55792,7
Tom Clancy's Rainbow Six® 3 Gold,1833,91,2008-09-25,0,2008,166803,9
POSTAL Redux,2981,92,2016-05-20,0,2016,274252,5
Bloodwash,1156,92,2021-09-16,0,2021,106352,9
Angels Fall First,2244,81,2015-10-01,0,2015,181764,10
Wargame: Airland Battle,2309,86,2013-05-29,0,2013,198574,5
Vagante,2489,89,2018-02-21,0,2018,221521,2
ibb & obb,1210,91,2014-05-26,0,2014,110110,5
Apex Point,1784,87,2023-03-04,0,2023,155208,3
The Void Rains Upon Her Heart,1445,99,2018-02-14,0,2018,143055,2
Shadowrun: Dragonfall - Director's Cut,4073,90,2014-09-18,0,2014,366570,9
Mecha Knights: Nightmare,1490,91,2021-08-30,0,2021,135590,8
Hunting Simulator 2,709,69,2020-07-16,0,2020,48921,7
Vigor,2533,44,2024-09-18,0,2024,111452,9
HEART of CROWN Online,303,82,2024-04-23,0,2024,24846,4
Just Another Night Shift,726,92,2024-03-28,0,2024,66792,3
Ashen,1593,67,2019-12-09,0,2019,106731,12
Elsewhere,45,95,2025-10-24,0,2025,4275,10
The Bard's Tale ARPG: Remastered and Resnarkled,937,77,2009-12-11,0,2009,72149,12
Tales & Tactics,1532,80,2024-08-15,0,2024,122560,8
Gal Guardians: Demon Purge,1208,80,2023-02-23,0,2023,96640,2
Flintlock: The Siege of Dawn,1038,74,2024-07-17,0,2024,76812,7
Assassin's Creed Freedom Cry,1047,74,2014-02-25,0,2014,77478,2
Under A New Sun,301,77,2023-11-13,0,2023,23177,11
Hidden Folks,3131,96,2017-02-15,0,2017,300576,2
River Towns,135,91,2025-03-24,0,2025,12285,3
Blood and Bacon,12933,96,2016-02-01,0,2016,1241568,2
Pajama Sam 4: Life Is Rough When You Lose Your Stuff!,130,43,2014-05-29,0,2014,5590,5
Lakeview Cabin 2,523,96,2023-10-19,0,2023,50208,10
The House in Fata Morgana: A Requiem for Innocence,1471,97,2018-05-17,0,2018,142687,5
The Shell Part II: Purgatorio,457,96,2024-04-18,0,2024,43872,4
Trials of Innocence,908,93,2025-03-25,0,2025,84444,3
ASTRA: Knights of Veda,1053,55,2024-04-01,0,2024,57915,4
Iratus: Lord of the Dead,2876,84,2020-04-23,0,2020,241584,4
The Ouroboros King,415,82,2023-02-27,0,2023,34030,2
Among Us 3D: VR,1836,75,2022-11-10,0,2022,137700,11
SURV1V3,1619,82,2021-06-20,0,2021,132758,6
Celtic Heroes,148,54,2025-03-05,0,2025,7992,3
Dust Fleet,156,75,2023-08-23,0,2023,11700,8
Phantom Breaker: Battle Grounds Ultimate,148,85,2025-04-17,0,2025,12580,4
Fe,440,82,2020-06-04,0,2020,36080,6
Slipways,1738,93,2021-06-03,0,2021,161634,6
Forsaken Remastered,226,89,2018-07-31,0,2018,20114,7
AI Learns To Drive,140,96,2025-01-26,0,2025,13440,1
FRONT MISSION 2: Remake,258,58,2024-04-30,0,2024,14964,4
Arctic Motel Simulator,396,89,2025-02-11,0,2025,35244,2
HUMANITY,452,94,2023-05-15,0,2023,42488,5
Angel at Dusk,1509,98,2024-01-12,0,2024,147882,1
Aokana - Four Rhythms Across the Blue - EXTRA2,1269,99,2022-12-16,0,2022,125631,12
Vending Dokan!: Kozy Kiosk,109,93,2025-06-07,0,2025,10137,6
Quilts and Cats of Calico,375,93,2024-03-05,0,2024,34875,3
Big Farm Story,1139,79,2021-08-02,0,2021,89981,8
Farm Manager World,484,70,2025-04-21,0,2025,33880,4
Last Term,52,94,2025-10-07,0,2025,4888,10
The Shell Part III: Paradiso,442,97,2025-01-21,0,2025,42874,1
Tokyo Xanadu eX+,1267,86,2017-12-08,0,2017,108962,12
The Silver Case,854,88,2016-10-06,0,2016,75152,10
The Legend of Bum-Bo,3529,78,2019-11-12,0,2019,275262,11
Such a guy,340,95,2025-10-14,0,2025,32300,10
DORAEMON STORY OF SEASONS: Friends of the Great Kingdom,294,90,2022-11-01,0,2022,26460,11
The Holiday Story,41,75,2025-11-15,0,2025,3075,11
Rise of Industry 2,123,58,2025-06-03,0,2025,7134,6
嗜血印 Bloody Spell,2314,86,2022-01-26,0,2022,199004,1
Autonauts,1988,90,2019-10-17,0,2019,178920,10
Into the Restless Ruins,100,83,2025-05-15,0,2025,8300,5
Ship Explorer,79,78,2025-07-30,0,2025,6162,7
Stone Story RPG,859,90,2023-07-26,0,2023,77310,7
Corn Kidz 64,1516,94,2023-10-16,0,2023,142504,10
Hand of Fate 2,2022,83,2017-11-07,0,2017,167826,11
Twilight Struggle,1368,86,2016-04-13,0,2016,117648,4
BRUTAL JOHN 2,305,94,2025-07-22,0,2025,28670,7
Bunhouse,386,93,2021-10-19,0,2021,35898,10
Heaven Will Be Mine,635,92,2018-07-25,0,2018,58420,7
Croakoloco,414,91,2024-05-06,0,2024,37674,5
Smile For Me,1994,98,2019-05-31,0,2019,195412,5
Creepy Shift: House For Sale,202,93,2025-04-14,0,2025,18786,4
Spirit X Strike,341,81,2025-06-19,0,2025,27621,6
Devil Daggers,5540,96,2016-02-18,0,2016,531840,2
Holoidle,284,82,2025-06-05,0,2025,23288,6
The Quintessential Quintuplets - Five Memories Spent With You,277,97,2024-05-23,0,2024,26869,5
Athenian Rhapsody,309,92,2024-05-14,0,2024,28428,5
Warlord: Britannia,1738,88,2022-05-24,0,2022,152944,5
Slayers X: Terminal Aftermath: Vengance of the Slayer,1188,97,2023-06-01,0,2023,115236,6
Hydroponics Farm & Store Simulator,231,80,2025-04-25,0,2025,18480,4
Abnormality,95,70,2024-10-28,0,2024,6650,10
Cossacks: Back to War,696,88,2010-09-02,0,2010,61248,9
Banner of the Maid,568,82,2019-05-27,0,2019,46576,5
Sandboxels,496,93,2025-05-16,0,2025,46128,5
Super Jigsaw Puzzle: Generations,1073,94,2019-04-04,0,2019,100862,4
Park Beyond,772,63,2023-06-15,0,2023,48636,6
Wee Tanks!,501,91,2023-05-16,0,2023,45591,5
Whispers of a Machine,1313,93,2019-04-17,0,2019,122109,4
Nightmare of Decay,2737,96,2022-05-03,0,2022,262752,5
Drops of Death,71,91,2025-08-07,0,2025,6461,8
What The Dub?!,339,93,2021-04-08,0,2021,31527,4
