"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"6497","Space Simulator","Feb 26, 2018","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Stuka Games Inc","Brixton Dynamics Ltd"
"6539","Vilmonic","Nov 5, 2018","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Bludgeonsoft","Bludgeonsoft"
"6540","Timber Tennis: Versus","Nov 8, 2018","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Digital Melody","Crunching Koalas"
"6541","Mike was Сursed","Apr 19, 2018","$11.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Bogdan Sychkov","Raum Studio"
"6547","Fossil Hunters","Feb 13, 2018","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Reptoid Games","Reptoid Games"
"6602","Galactic Force","Nov 16, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","FreezeNova","FreezeNova"
"6622",".T.E.S.T: Expected Behaviour — Sci-Fi 3D Puzzle Quest","May 3, 2018","$5.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Veslo Games","Veslo Games"
"6625","Outbreak: The Nightmare Chronicles","Apr 2, 2018","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Dead Drop Studios LLC","Dead Drop Studios LLC"
"6648","Miniballist","Mar 13, 2018","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Timberwolf Studios","My Way Games"
"6649","Instant Death","Jan 22, 2018","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Tayfun Zeytun","My Way Games"
"6650","Griefer","Apr 20, 2018","$12.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Cuberz, CharileH","CasGame, CharileH"
"6653","Guess who ?","Jul 5, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Easy game","Game for people"
"6688","ESport Manager","Jun 18, 2018","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","InImages","Manager Games S.A."
"6724","8-in-1 IQ Scale Bundle","Jan 5, 2018","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","ALEKSANDER CHEPAIKIN","ALEKSANDER CHEPAIKIN"
"6737","Beyond the Void","Oct 24, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","B2Expand","B2Expand"
"6741","TITANIC Shipwreck Exploration","Oct 16, 2018","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Immersive VR Education PLC","Immersive VR Education PLC"
"6749","E-Startup","Apr 26, 2018","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Polytale Games","Polytale Games"
"6772","Mahlone One","Jan 23, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","VM World Studio","VM World Studio"
"6776","Mosaics Galore 2","Sep 3, 2018","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Creobit","8Floor"
"6777","IN-VERT: Definitive Edition","Mar 2, 2018","$1.69","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","TERNOX","TERNOX"
"6799","Roarr! The Adventures of Rampage Rex","Nov 7, 2018","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Born Lucky Games","Klabater"
"6806","Another Otter","Jul 16, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","PepoLab","PepoLab"
"6839","Choose Wisely","Jan 12, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","ID Card","ID Card"
"6845","Mosaics Galore","Jul 27, 2018","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Creobit","8Floor"
"6868","Art of Murder - Cards of Destiny","Jul 13, 2018","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","City Interactive S.A.","City Interactive S.A."
"6879","Dungeon Of Zaar - Open Beta","Apr 16, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","KURB","Plug In Digital"
"6881","Bastard","May 14, 2018","$8.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Aterdux Entertainment","Aterdux Entertainment"
"6901","DOOMED","Jun 3, 2018","$0.74","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Bloody Pixel Games","Bloody Pixel Games"
"6919","Isle of Skye","Jul 26, 2018","$1.39","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","DIGIDICED","Twin Sails Interactive"
"6920","Rocket Valley Tycoon","Jun 1, 2018","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Rocket Cola Studio","Rocket Cola Studio"
"6925","Desktop Mascot Engine","May 9, 2018","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","GamerzDan","GamerzDan"
"6943","World Warfare","Apr 3, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","JoyCrafter","WisJoy"
"6958","Art of Murder - Hunt for the Puppeteer","Jul 13, 2018","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","City Interactive S.A.","City Interactive S.A."
"6959","One Wish","Jun 6, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","GDNomaD","GDNomaD"
"6961","Endhall","Dec 4, 2018","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Heartbeast","Heartbeast"
"6972","Mahjong Magic Journey","Mar 8, 2018","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Creobit","8Floor"
"6979","3D Earth Time Lapse PC Live Wallpaper","Oct 5, 2018","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","3dm_live_wallpapers","3dm_live_wallpapers"
"6992","MagiCats Builder (Crazy Dreamz)","Jul 10, 2018","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Dreamz Studio","Dreamz Studio"
"7008","Hyperspace Dogfights","May 14, 2018","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Sleeper Games","Sleeper Games"
"7017","ValeGuard","Aug 23, 2018","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Lost Tower Games","Lost Tower Games"
"7024","Save One More","May 30, 2018","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Stas Shostak","Stas Shostak"
"7046","Switchblade","Aug 28, 2018","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Lucid Games Ltd","Lucid Publishing Ltd"
"7049","Phantom Signal — Sci-Fi Strategy Game","Jan 16, 2018","$5.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Veslo Games","Veslo Games"
"7053","Ouroboros","May 25, 2018","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Sierra Lee","Sierra Lee"
"7063","Freezeer","Jun 21, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","NedoStudio","NedoStudio"
"7066","Respublica","Dec 31, 2018","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Drahgoone","4thNode"
"7086","Dad Quest","Aug 17, 2018","$3.89","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Sundae Month","Excalibur Publishing"
"7089","GODS Remastered","Dec 3, 2018","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Robot Riot UG (haftungsbeschränkt)","Robot Riot UG (haftungsbeschränkt)"
"7096","The Experiment: Escape Room","Nov 22, 2018","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","OnSkull Games","OnSkull Games"
"7107","Algo Bot","Feb 14, 2018","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Fishing Cactus","Plug In Digital"
"7122","CCCP CALLS!","May 22, 2018","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","CUTE ANIME GIRLS","Tranquility games"
"7124","The Moment We Met","Oct 16, 2018","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","萌约游戏制作组","萌约游戏制作组"
"7136","King's Heir: Rise to the Throne","May 31, 2018","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Cordelia Games","Artifex Mundi"
"7137","Depth of Extinction","Sep 27, 2018","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","HOF Studios","HOF Studios"
"7141","Achievement Machine","May 25, 2018","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Gamenesis","Gamenesis"
"7150","Catastronauts","Sep 28, 2018","$15.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Inertia Game Studios","Inertia Game Studios"
"7168","Art of Murder - FBI Confidential","Jul 13, 2018","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","City Interactive S.A.","City Interactive S.A."
"7169","Little hidden city","Feb 28, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","3dinvis games","3dinvis games"
"7170","Captain Forever Trilogy","May 22, 2018","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Farbs","Farbs"
"7174","Gravity Wars","Nov 14, 2018","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Black Potion","Black Potion"
"7182","Love is Dead","May 31, 2018","$11.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Curiobot","Armor Games Studios"
"7187","Epic Car Factory","Apr 9, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Epic Devs LLC","Assemble Entertainment"
"7200","Katy and Bob: Safari Cafe","Jun 17, 2018","$2.49","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Creobit, Workroom7","8Floor"
"7208","This Grand Life","Apr 17, 2018","$11.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Poking Water Games","Poking Water Games"
"7213","Venture Kid","May 3, 2018","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Snikkabo AS","FDG Entertainment"
"7227","CasinoRPG","Jan 16, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","GoldFire Studios","GoldFire Studios"
"7234","Trap welcome to Beryl Part 1","May 2, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Jucar","Il Pleut"
"7242","Star Explorers","May 8, 2018","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Schmidt Workshops","Schmidt Workshops"
"7249","All-Star Fruit Racing","Jul 13, 2018","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","3DClouds","3DClouds"
"7264","Band of Defenders","Apr 5, 2018","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Alda Games","Alda Games"
"7266","Ctrl CV","May 18, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","ZPink","PsychoFlux Entertainment"
"7267","Blonde Driver","Apr 10, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Easy game","Game for people"
"7270","Valthirian Arc: Hero School Story","Oct 2, 2018","$3.74","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Agate","PQube"
"7274","Meow Motors","Nov 2, 2018","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","ArtVostok","ArtVostok"
"7279","Tren0","Feb 22, 2018","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Bubble","INDIECN"
"7280","Snake Classic","Feb 5, 2018","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Jam","Jam"
"7285","Campfire Pro","Oct 1, 2018","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Campfire Technology LLC","Campfire Technology LLC"
"7295","幻想三國誌5/Fantasia Sango 5","Aug 14, 2018","$29.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd., Phoenix Game"
"7300","Hifuu Nightmare Diary ~ Violet Detector.","Sep 4, 2018","$10.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","上海アリス幻樂団","Mediascape Co., Ltd."
"7310","DEAD DOZEN","Mar 7, 2018","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","FNTASTIC","FNTASTIC"
"7315","Merry Glade","May 11, 2018","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Anatoliy Loginovskikh","Anatoliy Loginovskikh"
"7321","SACRALITH : The Archer`s Tale","May 17, 2018","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Odd Meter","Odd Meter"
"7327","RUSH: A Disney • PIXAR Adventure","Sep 14, 2018","$5.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Asobo Studio","Xbox Game Studios"
"7331","Helium Rain","Oct 11, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Deimos Games","Deimos Games"
"7332","Fluffy Horde","Nov 7, 2018","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Turtle Juice","Turtle Juice"
"7338","Doodle Date","Apr 19, 2018","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Nicholas Lives","Nicholas Lives"
"7342","Dead","Apr 6, 2018","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Alec Smith, Dane Winn","Milo Games"
"7343","Path of Sin: Greed","Aug 30, 2018","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Cordelia Games","Artifex Mundi"
"7345","Sarcophag","Apr 5, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Crew Lab","Crew Lab"
"7347","Grabity","May 30, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Team Ninja Thumbs","Team Ninja Thumbs"
"7357","WIN THE GAME: DO IT!","May 2, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","AFBIK Studio","AFBIK Studio"
"7365","FPV Freerider","May 17, 2018","$5.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","John Holmvall","Jord&Eld"
"7369","Wuxia Master","Sep 29, 2018","$10","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","甲山林娛樂股份有限公司","甲山林娛樂股份有限公司"
"7370","NALOGI 2","May 31, 2018","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","CUTE ANIME GIRLS","Tranquility games"
"7372","Null Vector","May 3, 2018","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Optical Override","Optical Override"
"7373","R-Type Dimensions EX","Nov 28, 2018","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Tozai Games, Inc., ESQUADRA,inc.","Tozai Games, Inc."
"7378","羽翼的祈愿 - Feather Of Praying","Jun 6, 2018","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","秋之忧郁","Eternal Dream"
"7383","牧剑：化神书(Tale Of Swords: Mystery Scroll)","Feb 6, 2018","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","喵鼎工作室","喵鼎工作室"
"7385","Cave Digger VR","May 9, 2018","$19.9","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","VRKiwi","VRKiwi"
"7392","Football Game","Feb 13, 2018","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Cloak and Dagger Games","Cloak and Dagger Games"
"7402","BYTEPATH","Feb 23, 2018","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","a327ex","a327ex"
"7407","AirMech Wastelands","Jul 6, 2018","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Carbon Games","Carbon Games"
"7414","Escape First","May 10, 2018","$5.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","OnSkull Games","OnSkull Games"
"7417","THE GREAT GEOMETRIC MULTIVERSE TOUR","Aug 27, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Pie On A Plate Productions","Pie On A Plate Productions"
"7419","Burnin' Rubber 5 HD","Feb 14, 2018","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Xform","Xform"
"7421","Deity Empires","Sep 25, 2018","$24.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","BaileyHausdorff Systems","BaileyHausdorff Systems"
"7433","The Raven Remastered","Mar 13, 2018","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","KING Art","THQ Nordic"
"7434","Wenjia","Oct 17, 2018","$8.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Luoriver studio-洛神游戏工作室","WhiteLakeStudio"
"7436","Moe Jigsaw","Mar 23, 2018","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","ARES Inc.","ARES Inc."
"7437","XWidget","Nov 19, 2018","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","DeskDev Team","DeskDev Team"
"7445","Learn Japanese To Survive! Kanji Combat","Aug 1, 2018","$8.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Sleepy Duck","RIVER CROW STUDIO"
"7447","Final Theory","Sep 21, 2018","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Monticube","Monticube"
"7448","Zeal","Sep 24, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Skymarch Entertainment","Skymarch Entertainment"
"7451","0°N 0°W","Mar 1, 2018","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Colorfiction","Colorfiction"
"7452","Panzer Strategy","Aug 31, 2018","$29.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Starni Games","Starni Games"
"7465","Shining Song Starnova","Sep 13, 2018","$29.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Love in Space","Sekai Project"
"7469","LEGRAND LEGACY: Tale of the Fatebounds","Jan 24, 2018","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","SEMISOFT","SEMISOFT"
"7473","The Miskatonic","Jul 19, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Rapscallion","Rapscallion"
"7476","Play With Me: Escape Room","Jan 17, 2018","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Airem","Airem"
"7486","Identity","Nov 30, 2018","$29.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Asylum Entertainment Inc.","Asylum Entertainment Inc."
"7487","Märchen Forest: Mylne and the Forest Gift [Legacy ver.]","May 16, 2018","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","PrimaryOrbit","KOHACHI STUDIO Co., Ltd."
"7491","Star Shelter","Oct 23, 2018","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Overflow","Overflow"
"7492","Zombie Builder Defense","Nov 2, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Noham Games","Noham Games"
"7502","Dodge Show","Apr 20, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Qunee","Qunee"
"7506","Trash Story","May 29, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","KuKo","KuKo"
"7511","Walking Zombie: Shooter","Jan 19, 2018","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Alda Games","Alda Games"
"7514","Perfect Heist","Aug 17, 2018","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","yeswecamp","yeswecamp"
"7518","Mount Your Friends 3D: A Hard Man is Good to Climb","Feb 23, 2018","$6.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Stegersaurus Software Inc.","Stegersaurus Software Inc."
"7520","Blast-off","Jan 22, 2018","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Quad-Games","Quad-Games"
"7523","Sakura Sadist","May 25, 2018","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Winged Cloud","Winged Cloud"
"7527","SUMETRICK","Jan 26, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Paleno Games","Paleno Games"
"7528","Princess Maker 5","May 4, 2018","$29.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","CFK Co., Ltd.","Bliss Brain"
"7530","STAY","May 16, 2018","$11.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Appnormals Team","Appnormals Team"
"7532","Suicide Guy: Sleepin' Deeply","Jun 7, 2018","$5.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Fabio Ferrara","Chubby Pixel"
"7537","Ria's Hook","Apr 4, 2018","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Fossil","Fossil"
"7542","Atomic Society","Oct 15, 2018","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Far Road Games","Far Road Games"
"7543","Victory At Sea Pacific","Sep 14, 2018","$39.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Evil Twin Artworks","Evil Twin Artworks"
"7544","Protolife","Jun 15, 2018","$11.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Volcanic Giraffe","Volcanic Giraffe"
"7545","Endless Road: Reborn","Sep 10, 2018","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Pig Candle Games","Sula Box Games, Pig Candle Games"
"7546","FAST BEAT LOOP RACER GT | 環狀賽車GT","May 17, 2018","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","SAINT-FUN INTERNATIONAL CO., LTD.","UFO Interactive Games"
"7547","AntVentor","May 17, 2018","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","LoopyMood","LoopyMood"
"7548","Seed of Evil","Nov 1, 2018","$4.54","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Hasoyua","Kagura Games"
"7554","Fantasy Versus","May 15, 2018","$6.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Animu Game","Animu Game"
"7563","Super Daryl Deluxe","Apr 10, 2018","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Dan & Gary Games","Dan & Gary Games"
"7564","Hentai Shooter 3D","Sep 1, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:09 (00:06)","КиКо","КиКо"
"7565","EARTHLOCK","Mar 8, 2018","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Snowcastle Games","Snowcastle Games"
"7566","BattleRush 2","Oct 18, 2018","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","TB Games","TB Games"
"7572","Illwinter's Floorplan Generator","May 4, 2018","$7.99","N/A (N/A)","50,000 .. 100,000","00:43 (00:21)","Illwinter Game Design","Illwinter Game Design"
"7580","Galimulator","Mar 16, 2018","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Snoddasmannen","Snoddasmannen"
"7585","QuiVr","Jun 18, 2018","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Blueteak","Alvios, Inc."
"7587","NAIRI: Tower of Shirin","Nov 29, 2018","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","HomeBearStudio","Hound Picked Games"
"7594","Hatsune Miku VR","Mar 8, 2018","$24.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Crypton Future Media","KOMODO"
"7597","Maia","Nov 23, 2018","$24.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Simon Roth","Machine Studios"
